ImageId,EncodedPixels
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,261206 5 261716 8 262227 10 262740 8 263253 7 263765 5 264278 3 264790 2
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,25835 43 26345 47 26856 48 27368 49 27877 53 28382 66 28893 68 29404 70 29915 71 30425 75 30934 87 31446 89 31957 91 32469 92 32980 94 33489 102 33999 105 34510 107 35022 107 35532 110 36042 114 36554 115 37065 116 37577 117 38088 118 38598 126 39110 128 39621 130 40133 131 40644 133 41154 137 41666 138 42177 140 42689 140 43201 140 43713 140 44225 140 44737 141 45248 142 45759 143 46270 144 46781 145 47293 145 47805 145 48317 144 48829 144 49341 144 49853 144 50365 144 50877 144 51389 144 51901 144 52413 144 52925 144 53437 143 53949 142 54461 141 54973 140 55485 140 55997 140 56509 140 57021 140 57533 140 58045 140 58557 140 59069 140 59581 140 60093 140 60605 139 61118 137 61631 135 62144 133 62656 133 63169 132 63681 132 64193 132 64705 132 65217 132 65730 131 66242 131 66756 129 67268 129 67781 128 68293 128 68806 126 69319 125 69832 124 70345 123 70857 123 71369 122 71881 121 72393 120 72905 120 73417 120 73929 120 74442 119 74954 119 75466 119 75979 118 76492 116 77004 115 77517 113 78029 112 78541 112 79054 111 79568 109 80080 109 80593 108 81105 107 81617 106 82129 105 82641 104 83153 104 83666 103 84179 101 84692 99 85205 97 85717 97 86229 97 86742 95 87255 94 87768 93 88281 92 88793 91 89306 89 89824 82 90337 80 90849 80 91362 78 91875 76 92392 66 92905 65 93417 64 93930 63 94443 61 94960 51 95473 49 95985 48 96498 47 97010 46 97532 15 98045 12 98558 10 99072 8 99587 1
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,146253 8 146763 12 147274 14 147785 16 148296 18 148804 31 149314 34 149825 36 150337 36 150848 38 151359 77 151870 80 152381 81 152893 82 153405 84 153917 87 154429 88 154941 88 155452 90 155963 91 156474 94 156985 96 157497 96 158009 96 158521 97 159033 99 159545 99 160057 100 160569 100 161081 100 161593 100 162105 100 162617 100 163129 100 163641 101 164153 103 164665 103 165177 104 165689 104 166201 104 166713 104 167225 104 167737 104 168248 106 168760 106 169271 109 169782 110 170293 112 170805 112 171317 112 171829 112 172341 112 172853 112 173365 112 173877 112 174389 112 174901 112 175413 112 175925 112 176437 112 176949 112 177461 112 177973 112 178485 112 178997 112 179509 112 180021 112 180533 112 181045 112 181557 111 182069 111 182581 111 183093 110 183605 109 184117 109 184629 109 185141 108 185653 108 186165 108 186677 108 187189 108 187702 107 188214 107 188727 106 189240 105 189752 105 190265 104 190777 104 191290 103 191802 103 192316 101 192828 101 193341 100 193853 100 194366 98 194880 96 195392 95 195905 94 196417 93 196930 92 197444 89 197956 89 198469 88 198981 87 199494 86 200008 82 200521 80 201033 80 201546 79 202058 78 202576 72 203088 71 203601 69 204113 68 204626 67 205143 61 205656 59 206169 57 206681 56 207194 54 207708 50 208221 47 208733 46 209246 44 209758 42
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,42890 2 43399 7 43895 29 44406 31 44917 33 45429 34 45940 36 46450 41 46962 42 47473 44 47985 44 48497 45 49009 46 49521 47 50033 48 50544 49 51055 51 51567 52 52078 54 52589 55 53101 56 53613 56 54125 56 54638 55 55150 55 55662 55 56175 55 56688 55 57201 55 57713 55 58225 55 58737 55 59249 55 59761 55 60273 55 60786 53 61298 52 61812 50 62325 48 62837 48 63350 47 63863 45 64380 38 64893 37 65405 36 65918 34 66431 33 66959 8 67474 2
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,87437 15 87947 18 88458 19 88969 21 89480 22 89990 29 90501 31 91013 32 91524 33 92035 35 92543 40 93054 42 93565 44 94077 44 94588 45 95099 46 95610 47 96121 48 96633 49 97145 50 97657 51 98169 52 98681 52 99192 53 99703 54 100214 55 100725 56 101237 56 101749 56 102261 56 102773 56 103285 56 103796 57 104308 58 104819 60 105330 62 105841 64 106353 64 106865 64 107377 64 107888 65 108400 65 108912 65 109423 66 109934 67 110446 67 110957 68 111469 68 111981 68 112493 67 113005 67 113517 66 114029 65 114541 65 115053 65 115565 64 116077 64 116589 64 117101 64 117613 64 118125 64 118638 63 119150 62 119662 62 120175 60 120688 58 121201 56 121713 56 122226 55 122738 55 123252 53 123765 52 124277 52 124789 52 125302 51 125815 50 126328 49 126841 48 127353 48 127865 48 128377 48 128889 47 129401 47 129914 45 130426 44 130940 40 131453 38 131965 37 132478 35 132991 33 133511 16 134024 13 134537 12 135050 10 135563 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,36893 6 37148 7 37401 12 37657 12 37912 15 38167 16 38423 16 38679 16 38935 16 39191 16 39447 16 39703 16 39959 16 40215 16 40471 16 40727 16 40983 16 41239 16 41497 14 41753 14 42009 12 42265 12 42525 5 42781 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,36933 3 37189 4 37445 4 37701 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,54354 2 54609 4 54861 12 55116 13 55369 18 55625 18 55880 19 56136 19 56391 20 56647 20 56902 21 57157 22 57413 22 57669 22 57925 22 58181 21 58437 20 58693 20 58949 20 59205 20 59462 17 59719 15 59977 10 60233 8
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,39509 4 39763 6 40017 11 40273 12 40527 14 40783 14 41038 15 41293 16 41549 16 41805 16 42061 16 42317 16 42573 16 42829 16 43085 16 43341 15 43597 14 43854 13 44111 10 44367 9
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,20589 2 20845 4 21097 10 21353 10 21609 10 21865 10 22121 11 22376 12 22631 12 22887 12 23143 12 23399 12 23655 12 23911 12 24167 12 24423 12 24679 10 24935 10 25191 9 25447 8
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,48275 4 48530 5 48783 12 49039 12 49293 15 49549 15 49804 17 50060 17 50315 18 50571 18 50827 16 51083 16 51339 16 51595 16 51851 15 52107 14 52365 12 52621 12 52877 10 53134 9
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,12993 8 13249 9 13503 12 13759 12 14013 16 14269 16 14525 16 14781 16 15037 16 15293 16 15549 16 15805 16 16061 16 16317 16 16573 16 16830 14 17087 12 17343 12
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,33231 2 33486 5 33742 5 33999 4 34255 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,44255 9 44511 10 44763 14 45019 15 45273 18 45529 18 45783 20 46039 20 46295 20 46551 20 46805 22 47061 21 47317 20 47573 20 47829 20 48085 20 48342 17 48599 16 48855 14 49111 14
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,28401 6 28657 7 28911 12 29167 12 29422 13 29677 14 29933 16 30189 16 30445 16 30701 16 30957 16 31213 16 31469 16 31725 16 31981 14 32237 14 32495 12 32751 12 33008 9 33265 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,1 89 520 89 1039 89 1558 87 2077 65 2154 8 2596 65 3115 65 3634 65 4153 65 4672 65 5191 65 5710 65 6229 65 6748 65 7267 65 7786 17 7809 42 8305 14 8329 41 8825 10 8848 41 9367 41 9886 37 10405 37 10924 34 11444 27 11966 21 12485 17 13008 9
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19220 9 19735 16 20253 18 20770 22 21288 24 21807 24 22323 28 22840 33 22886 6 23357 36 23401 12 23875 57 24394 60 24913 61 25432 38 25477 17 25951 35 26000 15 26470 32 26523 12 26989 32 27044 14 27508 29 27565 14 28027 28 28086 14 28546 27 28607 12 29066 23 29126 12 29587 21 29649 5 30107 20 30169 2 30626 22 31145 24 31664 24 32183 24 32704 22 33225 22 33744 24 34263 24 34780 26 35297 28 35816 28 36335 28 36854 28 37371 30 37888 35 38407 36 38926 36 39445 36 39964 40 40483 42 41002 44 41521 45 42040 47 42562 45 43084 43 43606 40 44128 41 44647 41 45166 41 45687 39 46209 36 46731 37 47257 30 47778 28 48300 25 48819 25 49338 25 49858 24 50379 22 50899 21 51419 20 51941 17 52461 16 52980 16 53499 16 54020 14 54540 13 55063 9 55584 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70067 4 70585 8 71104 8 71623 12 72142 12 72661 12 73180 12 73699 12 73743 9 74218 9 74259 15 74737 11 74774 23 75256 13 75292 25 75775 16 75811 25 76294 20 76330 25 76813 20 76849 28 77332 23 77368 29 77851 24 77887 30 78370 24 78405 33 78889 24 78922 36 79408 24 79441 32 79927 22 79959 33 80446 23 80478 33 80965 24 80997 33 81484 24 81516 33 82003 68 82522 69 83041 69 83560 69
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,56076 6 56592 12 57108 19 57626 20 58145 22 58664 25 59183 25 59702 25 60221 27 60740 29 61259 29 61778 29 62297 29 62816 29 63335 29 63854 29 64373 29 64892 29 65411 28 65931 27 66453 22 66972 21 67491 21 68010 21 68529 21 69048 21 69567 21 70089 18 70609 15 71129 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,54070 9 54582 19 55100 20 55618 21 56134 24 56653 24 57172 24 57691 24 58210 24 58729 24 59248 24 59767 24 60286 24 60805 24 61324 24 61823 8 61843 21 62339 14 62362 20 62857 20 62879 22 63376 44 63895 45 64414 48 64933 48 65452 50 65973 50 66494 49 67016 49 67536 48 68055 49 68574 49 69093 53 69614 54 70135 55 70656 55 71183 47 71704 45 72225 46 72746 45 73265 45 73784 45 74303 45 74822 45 75343 43 75864 41 76383 41 76902 41 77421 41 77940 40 78459 38 78978 37 79497 37 80016 37 80535 37 81054 37 81573 37 82092 37 82612 36 83133 34 83653 33
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,43702 9 44217 13 44736 13 45255 13 45774 13 46293 13 46812 13 47328 15 47846 16 48364 17 48880 21 49399 21 49921 17 50441 14 50961 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,143 28 665 26 1187 23 1709 20 2231 16 2754 12 3273 14 3792 16 4311 16 4830 16 5349 17 5868 19 6387 20 6906 20 7425 20 7944 20 8465 17 8986 13 9506 11 9996 8 10028 9 10511 15 10547 12 11030 16 11064 15 11548 17 11581 17 12066 19 12100 20 12583 24 12619 19 13102 27 13135 20 13619 55 14136 56 14655 56 15174 56 15693 54 16211 53 16729 51 17246 52 17765 52 18284 53 18803 56 19323 55 19844 53 20364 52 20883 52 21402 52 21921 52 22440 52 22959 52 23478 52 23997 52 24516 52 25035 52 25557 49 26077 48 26596 48 27115 48 27634 48 28153 48 28672 48 29191 48 29710 48 30232 45 30752 44 31271 44 31790 44 32309 44 32830 42 33350 41 33870 39 34389 36 34908 36 35427 36 35946 34 36465 32 36984 32 37503 32 38022 30 38541 28 39060 28 39579 24 40098 24 40617 24 41136 24 41655 24 42175 25 42696 25 43217 23 43738 20 44258 18 44778 16 45296 18 45815 19 46335 18 46856 17 47376 16 47895 16 48416 14 48937 12 49457 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19909 6 20425 11 20944 12 21463 13 21982 16 22504 13 23023 13 23543 12 24062 15 24581 16 25100 16 25619 16 26138 16 26660 13 27180 16 27699 16 28218 16 28737 16 29256 19 29775 20 30293 21 30809 24 31327 25 31846 25 32362 31 32880 33 33398 34 33916 35 34434 36 34953 36 35472 36 35991 36 36510 35 37029 32 37549 32 38070 32 38589 34 38656 7 39108 37 39173 12 39627 41 39689 16 40147 40 40207 20 40668 38 40726 21 41189 37 41245 21 41712 36 41764 21 42231 36 42283 21 42753 33 42802 21 43273 32 43321 21 43792 32 43840 22 44311 32 44359 24 44830 32 44878 25 45349 32 45397 25 45868 34 45916 25 46387 36 46435 25 46906 36 46954 25 47425 36 47473 25 47944 36 47992 25 48463 36 48511 25 48982 36 49030 25 49501 38 49549 25 50018 41 50068 25 50535 44 50587 25 51054 44 51106 25 51572 45 51625 25 52088 48 52144 25 52607 48 52663 25 53126 48 53182 27 53645 47 53702 28 54164 44 54223 29 54683 44 54743 32 55202 44 55263 33 55721 42 55784 33 56240 40 56304 33 56759 40 56823 33 57277 41 57342 33 57796 41 57861 33 58316 40 58380 35 58835 40 58899 37 59354 40 59418 37 59873 40 59937 37 60392 38 60456 37 60911 36 60975 37 61430 36 61494 37 61949 36 62013 37 62440 10 62468 36 62532 37 62956 14 62987 36 63051 37 63473 17 63506 36 63570 37 63992 20 64029 32 64089 37 64511 20 64548 32 64608 37 65030 20 65070 36 65127 37 65548 21 65590 38 65646 37 66065 23 66109 8 66133 16 66165 36 66583 24 66628 7 66652 17 66684 33 67102 24 67143 12 67171 20 67203 33 67621 24 67659 18 67690 20 67722 33 68140 22 68177 20 68209 20 68241 31 68659 20 68695 22 68727 21 68761 28 69178 20 69211 28 69243 24 69281 27 69697 20 69729 57 69802 25 70216 20 70248 55 70321 25 70735 20 70767 53 70840 25 71254 20 71286 53 71359 25 71773 20 71805 53 71878 24 72292 20 72324 53 72397 22 72811 20 72843 52 72916 21 73330 20 73362 50 73435 21 73849 20 73881 49 73954 20 74368 20 74400 49 74473 17 74887 20 74919 49 74992 17 75406 20 75438 49 75511 16 75925 20 75957 49 76030 15 76444 20 76476 49 76549 13 76963 20 76995 49 77065 16 77482 20 77514 49 77581 19 78001 20 78033 49 78097 22 78520 20 78552 49 78609 29 79039 21 79069 52 79124 33 79558 24 79587 89 80077 78 80157 38 80597 76 80677 37 81119 71 81195 38 81639 68 81711 44 82162 61 82230 45 82683 57 82749 45 83203 53 83268 45 83723 51 83787 44
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,2276 8 2794 12 3310 16 3829 16 4348 16 4867 20 5386 20 5905 20 6424 20 6942 21 7458 24 7977 24 8496 22 9015 20 9534 20 10053 20 10572 20 10626 9 11091 20 11141 14 11610 19 11637 38 12133 15 12153 41 12654 62 13174 61 13694 61 14213 61 14732 64 15251 64 15770 64 16290 62 16812 57 17331 57 17853 54 18375 50 18896 47 19415 44 19934 44 20456 41 20976 37 21495 36 22016 34 22537 29 23056 28 23575 26 24095 23 24617 20 25136 20 25655 20 26174 20 26693 20 27212 20 27731 20 28253 17 28773 16 29292 16 29811 16 30330 16 30849 16 31368 16 31887 16 32406 16 32928 10 33450 4
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19475 13 19991 35 20510 39 21029 40 21548 41 22067 44 22586 44 23105 44 23623 45 24140 48 24658 52 25177 52 25696 52 26215 52 26734 52 27253 53 27772 56 28294 53 28814 52 29333 52 29852 52 30371 52 30890 52 31409 52 31931 49 32450 49 32968 50 33488 49 34007 49 34527 48 35046 48 35565 48 36086 46 36607 44 37126 41 37645 40 38167 36 38687 33 39206 32 39729 24 40249 20 40772 13 41295 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,12243 2 12757 8 13276 8 13795 8 14314 8 14832 9 15350 10 15871 8 16391 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,51168 2 51685 5 52202 7 52720 9 53239 10 53759 11 54281 8 54800 8 55319 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,72455 11 72973 14 73492 16 74010 17 74526 20 75045 20 75564 20 76083 20 76602 20 77121 20 77638 22 78155 24 78674 24 79193 24 79712 24 80231 24 80750 24 81269 24 81788 25 82307 28 82826 29 83345 30 83864 32
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,14866 12 15385 15 15903 17 16422 17 16940 18 17457 23 17977 23 18495 24 19014 24 19532 25 20051 25 20570 27 21090 27 21609 28 22131 25 22650 25 23169 25 23688 25 24207 25 24726 25 25245 25 25764 25 26283 25 26802 27 27321 29 27840 29 28360 28 28881 26 29401 25 29921 24 30440 24 30959 24 31478 24 31997 24 32516 24 33036 23 33557 21 34077 20 34596 20 35115 21 35634 21 36154 19 36676 16 37195 16 37716 14 38236 12 38757 8
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,62098 4 62610 15 63128 19 63647 21 64166 21 64685 21 65204 24 65723 25 66242 25 66761 25 67281 24 67800 25 68319 27 68838 28 69357 28 69877 27 70397 26 70917 25 71436 25 71955 25 72477 25 72997 25 73517 24 74040 20 74559 21 75078 23 75599 22 76120 20 76639 20 77158 20 77677 23 78197 23 78719 20 79238 20 79757 20 80278 21 80799 20 81318 20 81840 17 82360 16 82879 16 83399 15 83921 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,354 24 873 24 1392 24 1911 24 2430 24 2952 21 3472 20 3991 20 4510 20 5029 20 5548 20 6067 20 6586 20 7105 20 7624 20 8143 20 8664 18 9185 16 9704 16 10223 16 10742 16 11263 14 11785 12 12312 12 12831 15 13350 18 13869 19 14389 18 14909 17 15429 16 15948 16 16467 18 16986 20 17505 20 18024 20 18543 20 19062 20 19581 21 20100 24 20619 24 21138 24 21657 24 22177 23 22699 20 23218 20 23737 21 24256 22 24775 24 25294 24 25813 24 26332 24 26851 24 27370 24 27890 23 28411 21 28931 20 29450 20 29969 21 30488 23 31008 23 31528 23 32049 21 32568 21 33087 21 33606 21 34125 21 34644 21 35163 21 35684 20 36205 20 36724 21 37243 21 37762 21 38281 21 38800 21 39320 20 39841 18 40361 17 40880 17 41399 17 41918 17 42437 17 42959 11 43481 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,42401 6 42917 11 43435 13 43954 16 44473 16 44992 16 45511 16 46030 16 46549 18 47068 20 47587 20 48106 20 48625 20 49144 20 49663 20 50182 23 50703 22 51224 20 51743 20 52262 20 52781 20 53300 20 53819 21 54341 21 54861 20 55380 20 55899 20 56418 20 56937 20 57457 19 57978 17 58499 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,70446 9 70962 15 71481 16 72000 16 72522 13 73042 12 73561 13 74080 16 74599 16 75118 16 75637 16 76157 16 76679 13 77198 16 77717 16 78236 16 78755 16 79274 16 79793 15 80312 13 80833 10
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,47660 11 47685 11 48179 15 48200 18 48698 40 49217 40 49736 40 50255 40 50774 42 51293 44 51812 45 51864 9 52331 64 52850 65 53369 65 53888 65 54407 65 54922 71 55441 72 55958 74 56474 77 56990 81 57509 81 58027 82 58545 83 59062 88 59556 12 59581 89 60075 16 60100 89 60594 19 60619 89 61113 22 61136 91 61632 114 62151 114 62671 113 63192 111 63712 111 64231 114 64750 114 65269 114 65788 115 66308 116 66828 116 67349 74 67426 37 67868 74 67944 38 68387 75 68463 37 68907 41 68949 31 68985 32 69426 40 69470 29 69506 29 69947 38 69992 25 70025 29 70467 37 70512 24 70544 29 70987 36 71031 24 71064 28 71508 34 71550 24 71584 27 72028 33 72069 24 72105 25 72549 31 72588 24 72625 25 73070 29 73107 21 73144 27 73590 28 73626 20 73665 25 74110 27 74145 20 74186 24 74631 25 74664 20 74705 24 75151 24 75184 19 75224 24 75672 22 75705 17 75743 24 76193 20 76225 16 76262 24 76712 20 76744 15 76781 24 77231 20 77262 16 77300 24 77750 20 77779 19 77819 24 78269 20 78297 20 78338 24 78788 20 78816 20 78857 24 79310 17 79338 17 79377 23 79830 19 79858 20 79898 21 80349 20 80377 20 80418 20 80871 18 80896 20 80937 20 81391 20 81415 20 81456 20 81910 20 81934 20 81975 20 82432 19 82452 21 82494 20 82952 17 82975 17 83015 18 83471 16 83496 15 83536 15 83990 16 84018 12 84055 12
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,443 77 962 77 1481 77 2000 77 2519 45 2567 29 3038 45 3087 28 3557 45 3607 27 4076 45 4128 25 4596 44 4648 24 5118 41 5167 24 5637 41 5686 24 6156 41 6206 23 6675 41 6727 21 7194 41 7247 20 7713 41 7766 20 8235 38 8285 20 8755 37 8804 20 9274 37 9324 19 9793 37 9846 16 10316 33 10365 16 10835 32 10884 16 11356 28 11403 16 11877 25 11922 16 12396 24 12441 16 12919 19 12963 13 13439 13 13483 12 13958 12 14002 12 14476 14 14521 12 14991 20 15040 12 15510 21 15559 12 16027 26 16078 12 16544 29 16596 13 17063 29 17111 17 17582 29 17627 20 18101 32 18142 24 18620 65 19139 65 19658 65 20177 65 20696 65 21215 65 21734 65 22253 65 22772 65 23291 65 23810 65 24329 65 24848 65 25367 65 25886 65 26405 65 26924 65 27445 63 27966 61 28485 61 29004 61 29524 60 30046 57 30565 57 31084 57 31603 57 32122 57 32645 21 32677 21 33167 11 33197 20 33691 3 33716 20 34238 17 34758 16 35277 16 35799 13 36320 11 36843 6
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,46692 10 47210 12 47729 12 48248 12 48769 10 49290 7
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,74242 6 74754 6 75265 8 75777 8 76289 9 76801 13 77313 15 77825 15 78337 16 78849 16 79361 17 79873 18 80385 18 80897 19 81409 19 81921 20 82433 20 82945 20 83457 21 83969 22 84481 23 84993 24 85505 24 86017 24 86529 24 87041 24 87553 24 88065 24 88577 24 89089 24 89601 24 90113 24 90625 24 91137 23 91649 23 92161 18 92673 17 93185 16 93698 15 94210 14
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,168450 2 168962 3 169474 3 169985 5 170497 5 171009 5 171521 5 172033 5 172545 5 173057 4 173570 3 174082 2 174594 2 175106 2
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,35 68 546 70 1057 72 1569 72 2081 73 2593 75 3105 75 3617 76 4129 76 4642 76 5154 77 5667 77 6180 77 6692 77 7204 77 7717 76 8229 76 8741 76 9254 75 9766 75 10280 73 10793 72 11305 72 11818 71 12330 71 12844 69 13357 68 13869 68 14382 67 14894 67 15412 61 15925 60 16437 60 16950 59 17462 58 17985 46 18499 43 19012 41 19524 41 20038 38 20555 31 21068 30 21581 28 22093 28 22606 26 23124 15 23637 13 24150 11 24662 10 25176 8
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,28304 11 28814 14 29326 15 29837 16 30348 18 30855 25 31366 28 31877 30 32389 30 32901 31 33413 32 33925 32 34437 32 34948 34 35459 36 35970 38 36481 40 36993 40 37505 40 38017 40 38529 40 39041 40 39553 40 40065 40 40577 40 41089 40 41601 40 42113 40 42626 39 43138 39 43652 37 44165 36 44677 36 45189 35 45702 34 46214 32 46727 31 47240 29 47753 28 48266 26 48780 22 49294 19 49807 17 50320 16 50834 12
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,117477 8 117974 26 118485 29 118996 31 119507 33 120018 36 120529 39 121041 40 121552 42 122064 42 122575 45 123086 50 123597 51 124109 52 124621 52 125133 53 125645 55 126157 55 126669 56 127181 56 127693 57 128205 58 128716 60 129228 61 129740 61 130252 61 130764 61 131276 61 131788 61 132300 61 132812 61 133325 60 133837 60 134349 60 134861 60 135373 60 135885 60 136397 60 136909 60 137421 60 137934 59 138446 58 138959 57 139472 56 139985 55 140497 54 141009 53 141522 52 142035 50 142548 49 143061 48 143576 45 144088 45 144601 43 145113 43 145626 40 146140 34 146652 34 147165 32 147678 30 148190 30 148707 20 149220 18 149733 16 150245 16 150758 14
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,266 18 777 20 1289 21 1800 22 2311 25 2822 30 3333 33 3845 34 4357 35 4869 37 5381 39 5893 40 6405 41 6917 41 7429 42 7941 43 8453 44 8965 44 9477 44 9989 45 10501 46 11013 47 11525 47 12038 46 12550 45 13064 42 13576 42 14089 40 14601 40 15114 39 15628 37 16140 37 16653 36 17165 35 17678 33 18193 26 18706 24 19219 22 19732 21 20246 18
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,89887 11 90398 14 90909 15 91421 16 91932 18 92438 30 92949 32 93460 33 93971 35 94482 36 94993 39 95504 42 96016 43 96527 45 97038 47 97550 49 98061 51 98573 52 99085 52 99597 52 100109 52 100621 52 101132 53 101644 53 102156 54 102667 55 103178 57 103690 58 104202 57 104715 56 105228 54 105741 53 106253 52 106765 52 107278 51 107792 49 108304 49 108817 48 109329 48 109842 47 110356 45 110869 44 111381 44 111894 43 112406 43 112924 38 112965 19 113438 58 113951 58 114464 57 114978 56 115512 36 116025 36 116537 36 117049 36 117561 37 118072 39 118584 40 119096 41 119607 42 120118 43 120630 43 121141 44 121653 44 122165 44 122676 45 123188 45 123699 46 124210 47 124722 47 125234 47 125745 48 126257 48 126769 48 127281 48 127793 48 128305 48 128817 48 129329 48 129841 48 130353 48 130865 48 131377 48 131889 48 132401 48 132913 49 133425 49 133937 50 134449 51 134961 51 135473 51 135985 52 136496 53 137008 53 137519 54 138030 55 138541 56 139052 57 139564 57 140075 57 140586 58 141098 57 141609 57 142121 56 142633 56 143145 56 143657 56 144169 56 144681 56 145193 56 145705 55 146217 53 146729 53 147241 52 147753 52 148265 51 148777 50 149289 49 149801 48 150313 48 150825 47 151337 45 151849 45 152361 44 152874 42 153387 41 153900 34 154413 33 154926 31 155439 30 155953 27
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,271706 6 272217 8 272728 10 273239 12 273749 16 274254 26 274766 27 275277 29 275789 30 276300 32 276810 35 277322 35 277833 37 278345 38 278857 39 279368 40 279880 41 280392 41 280903 43 281414 44 281926 46 282437 48 282949 48 283461 48 283973 49 284485 51 284997 51 285509 52 286021 52 286533 52 287045 52 287557 52 288069 52 288581 52 289093 52 289605 52 290117 52 290629 52 291141 52 291653 52 292165 52 292677 52 293189 52 293702 51 294215 50 294728 49 295241 48 295753 48 296266 47 296779 46 297293 43 297807 41 298320 40 298833 38 299346 35 299860 31 300373 29 300886 27 301398 27 301912 24
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,217947 17 218458 19 218969 20 219481 21 219992 23 220503 29 221014 30 221526 31 222037 32 222549 33 223061 35 223573 35 224085 36 224597 36 225109 36 225621 37 226133 37 226645 38 227157 39 227669 41 228181 51 228693 52 229205 53 229717 54 230229 56 230741 63 231253 63 231765 64 232278 63 232790 64 233304 64 233816 64 234329 64 234841 64 235354 63 235868 61 236380 61 236893 60 237405 61 237918 60 238435 57 238948 56 239461 56 239973 56 240486 55 241000 53 241512 53 242025 52 242537 52 243050 51 243564 49 244076 48 244589 47 245101 47 245613 46 246125 45 246637 44 247149 44 247662 43 248174 42 248688 38 249201 37 249714 35 250227 34 250741 31 251259 19 251772 18 252285 16 252797 16 253310 14
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,77182 6 77693 9 78205 10 78716 12 79227 14 79738 16 80249 19 80761 19 81273 19 81785 20 82297 20 82809 20 83321 20 83833 20 84345 19 84857 18 85369 17 85881 16 86393 16 86906 14 87420 11 87933 9 88445 8 88958 7 89470 6
